trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2013-01-04,601328.SH,5.02,5.12,4.99,5.06,1860521.6,940606.414,,,1,1,4,0,0
2013-01-07,601328.SH,5.06,5.16,5.05,5.06,980276.83,499414.735,0.0,,1,1,0,1,0
2013-01-08,601328.SH,5.09,5.1,4.96,4.98,726593.55,363411.742,-0.01593659226281252,,1,1,1,0,0
2013-01-09,601328.SH,4.98,4.99,4.89,4.91,851054.28,420360.826,-0.014155949230132414,,1,1,2,0,0
2013-01-10,601328.SH,4.91,4.94,4.87,4.9,750362.16,368025.934,-0.0020387366898482195,,1,1,3,0,0
2013-01-11,601328.SH,4.92,4.94,4.82,4.85,617463.0,301475.594,-0.010256500167189264,,1,1,4,0,0
2013-01-14,601328.SH,4.84,5.08,4.83,5.04,1030440.15,512481.028,0.03842737713388544,,1,1,0,1,0
2013-01-15,601328.SH,5.03,5.11,5.0,5.04,1017757.71,512997.462,0.0,,1,1,1,0,0
2013-01-16,601328.SH,5.03,5.06,4.83,4.96,680962.54,338732.557,-0.016000341346441127,,1,1,2,0,0
2013-01-17,601328.SH,4.94,4.95,4.85,4.89,866793.0,423794.075,-0.014213437250055527,,1,1,3,0,0
2013-01-18,601328.SH,4.93,5.0,4.91,4.97,595691.9,294886.249,0.0162275366217568,,1,1,4,0,0
2013-01-21,601328.SH,4.98,5.0,4.92,4.99,885536.63,439081.132,0.004016069654890098,,1,1,0,1,0
2013-01-22,601328.SH,4.96,5.19,4.93,5.05,1874467.11,949279.382,0.011952333523840952,,1,1,1,0,0
2013-01-23,601328.SH,5.03,5.1,5.02,5.09,875630.44,443907.073,0.00788958727516298,0.00788958727516298,1,1,2,0,0
2013-01-24,601328.SH,5.1,5.25,5.05,5.1,1981370.28,1023424.8,0.0019627091678486863,0.017899301430661207,1,1,3,0,0
2013-01-25,601328.SH,5.1,5.13,5.03,5.09,586802.47,298061.998,-0.0019627091678486863,0.012193240062283728,1,1,4,0,0
2013-01-28,601328.SH,5.1,5.25,5.09,5.24,1353344.44,704757.397,0.029043667770519477,0.031082404460367696,1,1,0,1,0
2013-01-29,601328.SH,5.26,5.27,5.17,5.24,1657414.42,863806.556,0.0,0.010256500167189264,1,1,1,0,0
2013-01-30,601328.SH,5.23,5.31,5.18,5.29,1399766.39,733635.187,0.009496747537257155,-0.028930629596628288,1,1,2,0,0
2013-01-31,601328.SH,5.3,5.44,5.29,5.4,1702537.43,915231.256,0.02058070770002085,0.02058070770002085,1,1,3,0,0
2013-02-01,601328.SH,5.4,5.57,5.35,5.56,1536398.15,843932.794,0.029199154692262086,0.04519949603870321,2,1,4,0,0
2013-02-04,601328.SH,5.57,5.68,5.53,5.54,1387324.69,778507.306,-0.003603607503298578,0.010609829746756949,2,1,0,1,2
2013-02-05,601328.SH,5.5,5.55,5.35,5.38,1865129.91,1011339.568,-0.029306126585499248,-0.04553366320725605,2,1,1,0,2
2013-02-06,601328.SH,5.41,5.44,5.34,5.43,963178.04,520442.889,0.009250759772150952,0.005234690117260854,2,1,2,0,2
2013-02-07,601328.SH,5.42,5.43,5.2,5.28,1391642.95,737881.767,-0.028013036227673815,-0.03996536975151477,2,1,3,0,2
2013-02-08,601328.SH,5.28,5.32,5.22,5.28,814924.46,429874.133,0.0,-0.00788958727516298,2,1,4,0,2
2013-02-19,601328.SH,5.28,5.32,5.19,5.22,737852.67,386495.419,-0.011428695823622936,-0.013391404991471623,2,1,1,0,0
2013-02-20,601328.SH,5.25,5.25,5.09,5.18,1132690.6,582801.274,-0.007692345623155683,-0.005729636455306997,2,1,2,0,0
2013-02-21,601328.SH,5.11,5.13,4.92,4.95,1370302.41,686105.568,-0.045417479690792684,-0.07446114746131216,2,1,3,0,0
2013-02-22,601328.SH,4.96,5.04,4.94,4.97,827076.11,412824.801,0.004032263527938396,0.004032263527938396,2,1,4,0,0
2013-02-25,601328.SH,5.0,5.03,4.94,4.98,390111.57,194369.878,0.0020100509280243095,-0.007486696609232846,2,1,0,1,0
2013-02-26,601328.SH,4.95,5.06,4.91,4.92,888099.59,443400.889,-0.012121360532344916,-0.032702068232365766,2,1,1,0,0
2013-02-27,601328.SH,4.93,5.0,4.87,4.88,1083829.75,532524.308,-0.008163310639160981,-0.03736246533142307,2,1,2,0,0
2013-02-28,601328.SH,4.93,5.04,4.89,5.03,1351745.06,671944.817,0.030274764246592145,0.03387837174989072,2,1,3,0,0
2013-03-01,601328.SH,5.03,5.06,4.92,4.98,877155.93,438051.872,-0.009990093075086248,0.019316033510413,3,1,4,0,0
2013-03-04,601328.SH,4.9,4.96,4.7,4.74,1953809.96,938115.826,-0.04939275532957654,-0.058643515101727495,3,1,0,1,0
2013-03-05,601328.SH,4.75,4.94,4.75,4.93,1596508.18,771461.86,0.03930185234761363,0.06731488857528745,3,1,1,0,0
2013-03-06,601328.SH,4.94,4.96,4.87,4.92,1207729.11,592436.145,-0.0020304575503820033,-0.0020304575503820033,3,1,2,0,0
2013-03-07,601328.SH,4.88,4.9,4.7,4.78,1187223.0,572252.974,-0.02886798400085211,-0.017439288177229173,3,1,3,0,0
2013-03-08,601328.SH,4.79,4.81,4.76,4.79,502352.83,240373.677,0.0020898649194591723,0.009782210542614855,3,1,4,0,0
2013-03-11,601328.SH,4.79,4.79,4.72,4.74,417673.73,198198.902,-0.01049327571583869,0.03492420397495399,3,1,0,1,0
2013-03-12,601328.SH,4.75,4.8,4.69,4.72,775400.86,367093.288,-0.004228336109521225,-0.00826059963745962,3,1,1,0,0
2013-03-13,601328.SH,4.71,4.73,4.68,4.69,420574.31,197768.34,-0.0063762171392758304,-0.00838626806730014,3,1,2,0,0
2013-03-14,601328.SH,4.68,4.72,4.67,4.71,450128.2,211519.373,0.004255325570138302,0.016376686102483218,3,1,3,0,0
2013-03-15,601328.SH,4.7,4.87,4.68,4.73,927941.37,442153.22,0.004237294475515352,0.012400605114676333,3,1,4,0,0
2013-03-18,601328.SH,4.72,4.76,4.65,4.66,820743.53,385757.061,-0.014909754366287054,-0.0451845186128792,3,1,0,1,0
2013-03-19,601328.SH,4.67,4.71,4.66,4.69,604080.49,282647.842,0.0064171343206334,0.016407227395719648,3,1,1,0,0
2013-03-20,601328.SH,4.7,4.89,4.69,4.88,1684831.56,812303.196,0.0397126374068677,0.08910539273644424,3,1,2,0,0
2013-03-21,601328.SH,4.89,4.91,4.83,4.86,834521.11,407015.691,-0.004106781952653238,-0.04340863430026687,3,1,3,0,0
